   
   9.9999999999999995E-008  0.99999495881351086     
   1.9999999999999999E-007  0.99998991765243528     
   2.9999999999999999E-007  0.99998487651677315     
   3.9999999999999998E-007  0.99997983540652424     
   4.9999999999999998E-007  0.99997479432168868     
   5.9999999999999997E-007  0.99996975326226600     
   6.9999999999999997E-007  0.99996471222825634     
   7.9999999999999996E-007  0.99995967121965945     
   8.9999999999999996E-007  0.99995463023647513     
   9.9999999999999995E-007  0.99994958927870348     
   1.1000000000000001E-006  0.99994455892855472     
   1.1999999999999999E-006  0.99993952956187970     
   1.2999999999999998E-006  0.99993450117836968     
   1.3999999999999999E-006  0.99992947377771546     
   1.5000000000000000E-006  0.99992444735960806     
   1.5999999999999999E-006  0.99991942192373884     
   1.6999999999999998E-006  0.99991439746979915     
   1.7999999999999999E-006  0.99990937399748026     
   1.9000000000000000E-006  0.99990435150647383     
   1.9999999999999999E-006  0.99989932999647146     
   2.0999999999999998E-006  0.99989430946716473     
   2.2000000000000001E-006  0.99988928991824588     
   2.3000000000000000E-006  0.99988427134940672     
   2.3999999999999999E-006  0.99987925376033937     
   2.4999999999999998E-006  0.99987423715073587     
   2.5999999999999997E-006  0.99986922152028868     
   2.7000000000000000E-006  0.99986420686869015     
   2.7999999999999999E-006  0.99985919319563288     
   2.8999999999999998E-006  0.99985418050080965     
   3.0000000000000001E-006  0.99984916878391317     
   3.1000000000000000E-006  0.99984415804463611     
   3.1999999999999999E-006  0.99983914828267162     
   3.2999999999999997E-006  0.99983413949771260     
   3.3999999999999996E-006  0.99982913168945264     
   3.4999999999999999E-006  0.99982412485758465     
   3.5999999999999998E-006  0.99981911900180220     
   3.6999999999999997E-006  0.99981411412179877     
   3.8000000000000000E-006  0.99980911021726815     
   3.8999999999999999E-006  0.99980410728790381     
   3.9999999999999998E-006  0.99979910533339988     
   4.0999999999999997E-006  0.99979410435345029     
   4.1999999999999996E-006  0.99978910434774892     
   4.2999999999999995E-006  0.99978410531599005     
   4.4000000000000002E-006  0.99977910725786778     
   4.5000000000000001E-006  0.99977411017307682     
   4.6000000000000000E-006  0.99976911406131141     
   4.6999999999999999E-006  0.99976411892226646     
   4.7999999999999998E-006  0.99975912475563666     
   4.8999999999999997E-006  0.99975413156111637     
   4.9999999999999996E-006  0.99974913933840115     
   5.0999999999999995E-006  0.99974414808718581     
   5.1999999999999993E-006  0.99973915780716538     
   5.3000000000000001E-006  0.99973416849803531     
   5.4000000000000000E-006  0.99972918015949097     
   5.4999999999999999E-006  0.99972419279122771     
   5.5999999999999997E-006  0.99971920639294132     
   5.6999999999999996E-006  0.99971422096432749     
   5.7999999999999995E-006  0.99970923650508203     
   5.8999999999999994E-006  0.99970425301490085     
   6.0000000000000002E-006  0.99969927049347995     
   6.1000000000000000E-006  0.99969428894051549     
   6.1999999999999999E-006  0.99968930835570369     
   6.2999999999999998E-006  0.99968432873874091     
   6.3999999999999997E-006  0.99967935008932363     
   6.4999999999999996E-006  0.99967437240714863     
   6.5999999999999995E-006  0.99966939569191227     
   6.6999999999999994E-006  0.99966441994331146     
   6.7999999999999993E-006  0.99965944516104299     
   6.9000000000000000E-006  0.99965447134480412     
   6.9999999999999999E-006  0.99964949849429185     
   7.0999999999999998E-006  0.99964452660920344     
   7.1999999999999997E-006  0.99963955568923624     
   7.2999999999999996E-006  0.99963458573408770     
   7.3999999999999995E-006  0.99962961674345541     
   7.4999999999999993E-006  0.99962464871703705     
   7.6000000000000001E-006  0.99961968165453019     
   7.6999999999999991E-006  0.99961471555563275     
   7.7999999999999999E-006  0.99960975042004274     
   7.8999999999999989E-006  0.99960478624745852     
   7.9999999999999996E-006  0.99959982303757799     
   8.1000000000000004E-006  0.99959486079009952     
   8.1999999999999994E-006  0.99958989950472166     
   8.3000000000000002E-006  0.99958493918114277     
   8.3999999999999992E-006  0.99957997981906155     
   8.4999999999999999E-006  0.99957502141817667     
   8.5999999999999990E-006  0.99957006397818704     
   8.6999999999999997E-006  0.99956510749879157     
   8.8000000000000004E-006  0.99956015197968950     
   8.8999999999999995E-006  0.99955519742057974     
   9.0000000000000002E-006  0.99955024382116187     
   9.0999999999999993E-006  0.99954529118113511     
   9.2000000000000000E-006  0.99954033950019894     
   9.2999999999999990E-006  0.99953538877805281     
   9.3999999999999998E-006  0.99953043901439687     
   9.4999999999999988E-006  0.99952549020893056     
   9.5999999999999996E-006  0.99952054236135379     
   9.7000000000000003E-006  0.99951559547136681     
   9.7999999999999993E-006  0.99951064953866975     
   9.9000000000000001E-006  0.99950570456296273     
   9.9999999999999991E-006  0.99950076054394610     
   1.0199999999999999E-005  0.99949334738386431     
   1.0399999999999999E-005  0.99948346603706906     
   1.0600000000000000E-005  0.99947358851067591     
   1.0800000000000000E-005  0.99946371480229368     
   1.1000000000000000E-005  0.99945384490953326     
   1.1199999999999999E-005  0.99944397883000702     
   1.1399999999999999E-005  0.99943411656132863     
   1.1599999999999999E-005  0.99942425810111390     
   1.1799999999999999E-005  0.99941440344698051     
   1.2000000000000000E-005  0.99940455259654759     
   1.2200000000000000E-005  0.99939470554743581     
   1.2400000000000000E-005  0.99938486229726775     
   1.2600000000000000E-005  0.99937502284366775     
   1.2799999999999999E-005  0.99936518718426148     
   1.2999999999999999E-005  0.99935535531667674     
   1.3199999999999999E-005  0.99934552723854286     
   1.3399999999999999E-005  0.99933570294749074     
   1.3599999999999999E-005  0.99932588244115317     
   1.3800000000000000E-005  0.99931606571716469     
   1.4000000000000000E-005  0.99930625277316099     
   1.4200000000000000E-005  0.99929644360678027     
   1.4399999999999999E-005  0.99928663821566188     
   1.4599999999999999E-005  0.99927683659744670     
   1.4799999999999999E-005  0.99926703874977785     
   1.4999999999999999E-005  0.99925724467029975     
   1.5200000000000000E-005  0.99924745435665852     
   1.5399999999999998E-005  0.99923766780650203     
   1.5600000000000000E-005  0.99922788501747994     
   1.5799999999999998E-005  0.99921810598724325     
   1.5999999999999999E-005  0.99920833071344506     
   1.6200000000000001E-005  0.99919855919374001     
   1.6399999999999999E-005  0.99918879142578398     
   1.6600000000000000E-005  0.99917902740723519     
   1.6799999999999998E-005  0.99916926713575316     
   1.7000000000000000E-005  0.99915951060899899     
   1.7199999999999998E-005  0.99914975782463578     
   1.7399999999999999E-005  0.99914000878032805     
   1.7600000000000001E-005  0.99913026347374212     
   1.7799999999999999E-005  0.99912052190254574     
   1.8000000000000000E-005  0.99911078406440867     
   1.8199999999999999E-005  0.99910104995700222     
   1.8400000000000000E-005  0.99909131957799902     
   1.8599999999999998E-005  0.99908159292507404     
   1.8800000000000000E-005  0.99907186999590303     
   1.8999999999999998E-005  0.99906215078816429     
   1.9199999999999999E-005  0.99905243529953713     
   1.9400000000000001E-005  0.99904272352770285     
   1.9599999999999999E-005  0.99903301547034395     
   1.9800000000000000E-005  0.99902331112514542     
   1.9999999999999998E-005  0.99901361048979309     
   2.0399999999999998E-005  0.99899907065372728     
   2.0799999999999997E-005  0.99897969530875530     
   2.1200000000000000E-005  0.99896033475410972     
   2.1600000000000000E-005  0.99894098897137373     
   2.1999999999999999E-005  0.99892165794215637     
   2.2399999999999999E-005  0.99890234164809322     
   2.2799999999999999E-005  0.99888304007084561     
   2.3199999999999998E-005  0.99886375319210130     
   2.3599999999999998E-005  0.99884448099357381     
   2.4000000000000001E-005  0.99882522345700320     
   2.4400000000000000E-005  0.99880598056415493     
   2.4800000000000000E-005  0.99878675229682068     
   2.5199999999999999E-005  0.99876753863681822     
   2.5599999999999999E-005  0.99874833956599096     
   2.5999999999999998E-005  0.99872915506620819     
   2.6399999999999998E-005  0.99870998511936493     
   2.6799999999999998E-005  0.99869082970738221     
   2.7199999999999997E-005  0.99867168881220636     
   2.7600000000000000E-005  0.99865256241580957     
   2.8000000000000000E-005  0.99863345050019003     
   2.8399999999999999E-005  0.99861435304737112     
   2.8799999999999999E-005  0.99859527003940174     
   2.9199999999999998E-005  0.99857620145835668     
   2.9599999999999998E-005  0.99855714728633593     
   2.9999999999999997E-005  0.99853810750546490     
   3.0400000000000000E-005  0.99851908209789453     
   3.0799999999999996E-005  0.99850007104580096     
   3.1199999999999999E-005  0.99848107433138611     
   3.1599999999999996E-005  0.99846209193687663     
   3.1999999999999999E-005  0.99844312384452449     
   3.2400000000000001E-005  0.99842417003660733     
   3.2799999999999998E-005  0.99840523049542751     
   3.3200000000000001E-005  0.99838630520331295     
   3.3599999999999997E-005  0.99836739414261633     
   3.4000000000000000E-005  0.99834849729571551     
   3.4399999999999996E-005  0.99832961464501313     
   3.4799999999999999E-005  0.99831074617293747     
   3.5200000000000002E-005  0.99829189186194112     
   3.5599999999999998E-005  0.99827305169450176     
   3.6000000000000001E-005  0.99825422565312205     
   3.6399999999999997E-005  0.99823541372032920     
   3.6800000000000000E-005  0.99821661587867572     
   3.7199999999999996E-005  0.99819783211073831     
   3.7599999999999999E-005  0.99817906239911891     
   3.7999999999999995E-005  0.99816030672644396     
   3.8399999999999998E-005  0.99814156507536422     
   3.8800000000000001E-005  0.99812283742855545     
   3.9199999999999997E-005  0.99810412376871804     
   3.9600000000000000E-005  0.99808542407857659     
   3.9999999999999996E-005  0.99806673834088055     
   4.0799999999999996E-005  0.99803875149788457     
   4.1599999999999995E-005  0.99800147736779921     
   4.2400000000000001E-005  0.99796425868246785     
   4.3200000000000000E-005  0.99792709530527401     
   4.3999999999999999E-005  0.99788998709998777     
   4.4799999999999998E-005  0.99785293393076491     
   4.5599999999999997E-005  0.99781593566214544     
   4.6399999999999996E-005  0.99777899215905286     
   4.7199999999999995E-005  0.99774210328679258     
   4.8000000000000001E-005  0.99770526891105094     
   4.8800000000000000E-005  0.99766848889789450     
   4.9599999999999999E-005  0.99763176311376778     
   5.0399999999999999E-005  0.99759509142549330     
   5.1199999999999998E-005  0.99755847370026973     
   5.1999999999999997E-005  0.99752190980567101     
   5.2799999999999996E-005  0.99748539960964544     
   5.3599999999999995E-005  0.99744894298051390     
   5.4399999999999994E-005  0.99741253978696964     
   5.5200000000000000E-005  0.99737618989807608     
   5.5999999999999999E-005  0.99733989318326655     
   5.6799999999999998E-005  0.99730364951234285     
   5.7599999999999997E-005  0.99726745875547418     
   5.8399999999999997E-005  0.99723132078319610     
   5.9199999999999996E-005  0.99719523546640898     
